,date,variable, rolling30DayVol
6537,2017-03-27,SPX 20% Target,0.009676918659245344
6538,2017-03-28,SPX,0.004818088961763451
6539,2017-03-28,SPX 20% Target,0.009755375637331884
6540,2017-03-29,SPX,0.004770880109929952
6541,2017-03-29,SPX 20% Target,0.009639008785073047
6542,2017-03-30,SPX,0.0047129656810432465
6543,2017-03-30,SPX 20% Target,0.00949974715386221
6544,2017-03-31,SPX,0.004731455006889095
6545,2017-03-31,SPX 20% Target,0.009537542795467636
6546,2017-04-03,SPX,0.004735721320476402
6547,2017-04-03,SPX 20% Target,0.009545982540829605
6548,2017-04-04,SPX,0.004599519599385923
6549,2017-04-04,SPX 20% Target,0.009266361145253192
6550,2017-04-05,SPX,0.004627876777676314
6551,2017-04-05,SPX 20% Target,0.00931595950177811
6552,2017-04-06,SPX,0.004642117544506964
6553,2017-04-06,SPX 20% Target,0.009345367656154221
6554,2017-04-07,SPX,0.004633802814072336
6555,2017-04-07,SPX 20% Target,0.009326628204856658
6556,2017-04-10,SPX,0.0046313127922078525
6557,2017-04-10,SPX 20% Target,0.009320926004791353
6558,2017-04-11,SPX,0.004614535675373737
6559,2017-04-11,SPX 20% Target,0.00928222930646424
6560,2017-04-12,SPX,0.0037964377442747535
6561,2017-04-12,SPX 20% Target,0.007681387607752899
6562,2017-04-13,SPX,0.0038493163374329555
6563,2017-04-13,SPX 20% Target,0.007683553509119865
6564,2017-04-17,SPX,0.004217491933674713
6565,2017-04-17,SPX 20% Target,0.008125508614344173
6566,2017-04-18,SPX,0.004209077585951753
6567,2017-04-18,SPX 20% Target,0.00807952840007803
6568,2017-04-19,SPX,0.004190216744389698
6569,2017-04-19,SPX 20% Target,0.00802256083653881
6570,2017-04-20,SPX,0.004425133470637801
6571,2017-04-20,SPX 20% Target,0.008349698062556535
6572,2017-04-21,SPX,0.004454041341241434
6573,2017-04-21,SPX 20% Target,0.008382593921812067
6574,2017-04-24,SPX,0.00486642496985557
6575,2017-04-24,SPX 20% Target,0.008985938855129882
6576,2017-04-25,SPX,0.004994053927509895
6577,2017-04-25,SPX 20% Target,0.009173639735479503
6578,2017-04-26,SPX,0.004948800542376896
6579,2017-04-26,SPX 20% Target,0.009076502414193782
6580,2017-04-27,SPX,0.0047056805578657305
6581,2017-04-27,SPX 20% Target,0.00847408342696804
6582,2017-04-28,SPX,0.004710360486573814
6583,2017-04-28,SPX 20% Target,0.00849141450052549
6584,2017-05-01,SPX,0.004712967672328711
6585,2017-05-01,SPX 20% Target,0.008510886902799771
6586,2017-05-02,SPX,0.004698690182267215
6587,2017-05-02,SPX 20% Target,0.008483109038142016
6588,2017-05-03,SPX,0.004037319786822479
6589,2017-05-03,SPX 20% Target,0.006838526181314985
6590,2017-05-04,SPX,0.00403031473569474
6591,2017-05-04,SPX 20% Target,0.0068169713181221985
6592,2017-05-05,SPX,0.0040698744848852615
6593,2017-05-05,SPX 20% Target,0.006956903010625996
6594,2017-05-08,SPX,0.004061318661478124
6595,2017-05-08,SPX 20% Target,0.006940095032957387
6596,2017-05-09,SPX,0.004061408719675063
6597,2017-05-09,SPX 20% Target,0.00694883721160119
6598,2017-05-10,SPX,0.003869132302389276
6599,2017-05-10,SPX 20% Target,0.006570089407144829
6600,2017-05-11,SPX,0.003901402780853124
6601,2017-05-11,SPX 20% Target,0.006667614681439132
6602,2017-05-12,SPX,0.003888111034468243
6603,2017-05-12,SPX 20% Target,0.006633876218800749
6604,2017-05-15,SPX,0.003940436066427516
6605,2017-05-15,SPX 20% Target,0.006818453147958554
6606,2017-05-16,SPX,0.003924525881134761
6607,2017-05-16,SPX 20% Target,0.006783127022889289
6608,2017-05-17,SPX,0.005254648205394301
6609,2017-05-17,SPX 20% Target,0.0104282366993879
6610,2017-05-18,SPX,0.005267879411617403
6611,2017-05-18,SPX 20% Target,0.010496054319268049
6612,2017-05-19,SPX,0.005401540519906154
6613,2017-05-19,SPX 20% Target,0.010648519855561207
6614,2017-05-22,SPX,0.005467008155340995
6615,2017-05-22,SPX 20% Target,0.010743160858047617
6616,2017-05-23,SPX,0.005472471790844225
6617,2017-05-23,SPX 20% Target,0.010757546450720764
6618,2017-05-24,SPX,0.0054691967830593205
6619,2017-05-24,SPX 20% Target,0.01077188025819034
6620,2017-05-25,SPX,0.005441703457518152
6621,2017-05-25,SPX 20% Target,0.010797326060103158
6622,2017-05-26,SPX,0.005231917928294389
6623,2017-05-26,SPX 20% Target,0.010536628654650321
6624,2017-05-30,SPX,0.005053693617662549
6625,2017-05-30,SPX 20% Target,0.010353705578244183
6626,2017-05-31,SPX,0.005007111168578295
6627,2017-05-31,SPX 20% Target,0.010306303270124655
6628,2017-06-01,SPX,0.0051235816388806674
6629,2017-06-01,SPX 20% Target,0.010677432618554123
6630,2017-06-02,SPX,0.005005594826045926
6631,2017-06-02,SPX 20% Target,0.010567266838389369
6632,2017-06-05,SPX,0.00496350447064887
6633,2017-06-05,SPX 20% Target,0.010530727877285748
6634,2017-06-06,SPX,0.004659432296622719
6635,2017-06-06,SPX 20% Target,0.010181264561642544
6636,2017-06-07,SPX,0.004550763735173708
6637,2017-06-07,SPX 20% Target,0.010059311225334253
6638,2017-06-08,SPX,0.004546660125830187
6639,2017-06-08,SPX 20% Target,0.010051991006018925
6640,2017-06-09,SPX,0.004554645356664625
6641,2017-06-09,SPX 20% Target,0.010067037734499166
6642,2017-06-12,SPX,0.004539287672521934
6643,2017-06-12,SPX 20% Target,0.010037707266368885
6644,2017-06-13,SPX,0.004591453410058084
6645,2017-06-13,SPX 20% Target,0.010160003002672115
6646,2017-06-14,SPX,0.004601071422817309
6647,2017-06-14,SPX 20% Target,0.010174337450937689
6648,2017-06-15,SPX,0.0046199798226907755
6649,2017-06-15,SPX 20% Target,0.010214690977098421
6650,2017-06-16,SPX,0.004620325447510602
6651,2017-06-16,SPX 20% Target,0.010214828160978755
6652,2017-06-19,SPX,0.004794297769067917
6653,2017-06-19,SPX 20% Target,0.010593966004226383
6654,2017-06-20,SPX,0.004990720416289348
6655,2017-06-20,SPX 20% Target,0.011040600294097617
6656,2017-06-21,SPX,0.004986402551568958
6657,2017-06-21,SPX 20% Target,0.011032097954179323
6658,2017-06-22,SPX,0.004988684161964036
6659,2017-06-22,SPX 20% Target,0.011032087361358637
6660,2017-06-23,SPX,0.0049652869389229404
6661,2017-06-23,SPX 20% Target,0.01098254986834546
6662,2017-06-26,SPX,0.0049499536347002845
6663,2017-06-26,SPX 20% Target,0.010950374039511114
6664,2017-06-27,SPX,0.005140648619341746
6665,2017-06-27,SPX 20% Target,0.011413778338418711
6666,2017-06-28,SPX,0.005378597915629225
6667,2017-06-28,SPX 20% Target,0.012046391610675968
6668,2017-06-29,SPX,0.004387509713933311
6669,2017-06-29,SPX 20% Target,0.009673748594848135
6670,2017-06-30,SPX,0.004355902329977127
6671,2017-06-30,SPX 20% Target,0.009598724500026676
6672,2017-07-03,SPX,0.004212601807711619
6673,2017-07-03,SPX 20% Target,0.009469064465352053
6674,2017-07-05,SPX,0.004129242301362799
6675,2017-07-05,SPX 20% Target,0.009381767668177055
6676,2017-07-06,SPX,0.00451221725385198
6677,2017-07-06,SPX 20% Target,0.010148260684591516
6678,2017-07-07,SPX,0.0046421111098683306
6679,2017-07-07,SPX 20% Target,0.01041322192856565
6680,2017-07-10,SPX,0.0045758991641536555
6681,2017-07-10,SPX 20% Target,0.010266700135207864
6682,2017-07-11,SPX,0.004579371513304692
6683,2017-07-11,SPX 20% Target,0.010273652246750815
6684,2017-07-12,SPX,0.0047585551264500816
6685,2017-07-12,SPX 20% Target,0.0106361487548799
6686,2017-07-13,SPX,0.004762882398560344
6687,2017-07-13,SPX 20% Target,0.0106447768570995
6688,2017-07-14,SPX,0.004640032621999614
6689,2017-07-14,SPX 20% Target,0.010357838007437543
6690,2017-07-17,SPX,0.004595970091772256
6691,2017-07-17,SPX 20% Target,0.01025352815316801
6692,2017-07-18,SPX,0.004586964368984851
6693,2017-07-18,SPX 20% Target,0.010231695470610876
6694,2017-07-19,SPX,0.004639640702385938
6695,2017-07-19,SPX 20% Target,0.010369597830849585
6696,2017-07-20,SPX,0.004637557142654666
6697,2017-07-20,SPX 20% Target,0.010363617622007784
6698,2017-07-21,SPX,0.004640557972284707
6699,2017-07-21,SPX 20% Target,0.010370823748029483
6700,2017-07-24,SPX,0.0046437856581742635
6701,2017-07-24,SPX 20% Target,0.010379615503961999
6702,2017-07-25,SPX,0.004654721958583827
6703,2017-07-25,SPX 20% Target,0.010409928777558307
6704,2017-07-26,SPX,0.004595970266897755
6705,2017-07-26,SPX 20% Target,0.010281018464951419
6706,2017-07-27,SPX,0.004596301644155669
6707,2017-07-27,SPX 20% Target,0.010285317591493991
6708,2017-07-28,SPX,0.004579174850205502
6709,2017-07-28,SPX 20% Target,0.010247441117113934
6710,2017-07-31,SPX,0.004585855690639471
6711,2017-07-31,SPX 20% Target,0.010263458351572857
6712,2017-08-01,SPX,0.0043556663695070285
6713,2017-08-01,SPX 20% Target,0.009781660695099633
6714,2017-08-02,SPX,0.004140524398429741
6715,2017-08-02,SPX 20% Target,0.009277486907177739
6716,2017-08-03,SPX,0.004167117239089761
6717,2017-08-03,SPX 20% Target,0.00934347664715884
6718,2017-08-04,SPX,0.004170864564260487
6719,2017-08-04,SPX 20% Target,0.009353048007004653
6720,2017-08-07,SPX,0.0041711556556900614
6721,2017-08-07,SPX 20% Target,0.009354520136991444
6722,2017-08-08,SPX,0.004207274607576621
6723,2017-08-08,SPX 20% Target,0.009444174310887503
6724,2017-08-09,SPX,0.0038801465606318375
6725,2017-08-09,SPX 20% Target,0.008621699919624026
6726,2017-08-10,SPX,0.004513385791482107
6727,2017-08-10,SPX 20% Target,0.00985544393976817
6728,2017-08-11,SPX,0.004204697549438577
6729,2017-08-11,SPX 20% Target,0.009198346125729612
6730,2017-08-14,SPX,0.0045697267812073155
6731,2017-08-14,SPX 20% Target,0.009552875167998428
6732,2017-08-15,SPX,0.004561977138503656
6733,2017-08-15,SPX 20% Target,0.00953168237120175
6734,2017-08-16,SPX,0.0045621161169088756
6735,2017-08-16,SPX 20% Target,0.009529818167171866
6736,2017-08-17,SPX,0.005135234921050723
6737,2017-08-17,SPX 20% Target,0.01051192067524077
6738,2017-08-18,SPX,0.00500936284587469
6739,2017-08-18,SPX 20% Target,0.010219044880110528
6740,2017-08-21,SPX,0.005010651820850032
6741,2017-08-21,SPX 20% Target,0.010218788440012866
6742,2017-08-22,SPX,0.005337403246650904
6743,2017-08-22,SPX 20% Target,0.010672886319009959
6744,2017-08-23,SPX,0.005211524190498973
6745,2017-08-23,SPX 20% Target,0.010337187765923257
6746,2017-08-24,SPX,0.005213504318304311
6747,2017-08-24,SPX 20% Target,0.010332799217401352
6748,2017-08-25,SPX,0.005143063757420047
6749,2017-08-25,SPX 20% Target,0.01012916861133443
6750,2017-08-28,SPX,0.0051443453072365745
6751,2017-08-28,SPX 20% Target,0.010132732398263327
6752,2017-08-29,SPX,0.005146240732991227
6753,2017-08-29,SPX 20% Target,0.010136577760390845
6754,2017-08-30,SPX,0.005116917775202929
6755,2017-08-30,SPX 20% Target,0.01000102252029326
6756,2017-08-31,SPX,0.005235909265636416
6757,2017-08-31,SPX 20% Target,0.01026639666839674
6758,2017-09-01,SPX,0.0052488909842558695
6759,2017-09-01,SPX 20% Target,0.010301746242008721
6760,2017-09-05,SPX,0.005437234198152235
6761,2017-09-05,SPX 20% Target,0.010766026803465037
6762,2017-09-06,SPX,0.005441504835814631
6763,2017-09-06,SPX 20% Target,0.010776217711124175
6764,2017-09-07,SPX,0.005440774239864553
6765,2017-09-07,SPX 20% Target,0.01077298915958646
6766,2017-09-08,SPX,0.005444417244906113
6767,2017-09-08,SPX 20% Target,0.010777739279083024
6768,2017-09-11,SPX,0.005809493371402181
6769,2017-09-11,SPX 20% Target,0.01158086200153564
6770,2017-09-12,SPX,0.005834519015234473
6771,2017-09-12,SPX 20% Target,0.01163511681642457
6772,2017-09-13,SPX,0.005820970402990532
6773,2017-09-13,SPX 20% Target,0.011593364130709922
6774,2017-09-14,SPX,0.005826826944298578
6775,2017-09-14,SPX 20% Target,0.011603610749917071
6776,2017-09-15,SPX,0.005814359910128667
6777,2017-09-15,SPX 20% Target,0.011579645739927716
6778,2017-09-18,SPX,0.005810472007855382
6779,2017-09-18,SPX 20% Target,0.011567283903898478
6780,2017-09-19,SPX,0.005807561372322066
6781,2017-09-19,SPX 20% Target,0.011558702787670051
6782,2017-09-20,SPX,0.005783875818750206
6783,2017-09-20,SPX 20% Target,0.011501625854057184
6784,2017-09-21,SPX,0.005819115089459819
6785,2017-09-21,SPX 20% Target,0.011589883228505788
6786,2017-09-22,SPX,0.005069592231691244
6787,2017-09-22,SPX 20% Target,0.009837400729434476
6788,2017-09-25,SPX,0.005102489009592356
6789,2017-09-25,SPX 20% Target,0.009918281423851882
6790,2017-09-26,SPX,0.004784479609671973
6791,2017-09-26,SPX 20% Target,0.009569322816878107
6792,2017-09-27,SPX,0.004829445106046499
6793,2017-09-27,SPX 20% Target,0.009703084252801987
6794,2017-09-28,SPX,0.004827960709628014
6795,2017-09-28,SPX 20% Target,0.00970281739287243
6796,2017-09-29,SPX,0.0037477467101624798
6797,2017-09-29,SPX 20% Target,0.007659121160521889
6798,2017-10-02,SPX,0.0037331265211599115
6799,2017-10-02,SPX 20% Target,0.0076672994231316025
6800,2017-10-03,SPX,0.003735209961608469
6801,2017-10-03,SPX 20% Target,0.0076751450122386254
6802,2017-10-04,SPX,0.0033541517892581815
6803,2017-10-04,SPX 20% Target,0.007209362685608284
6804,2017-10-05,SPX,0.003336423450654353
6805,2017-10-05,SPX 20% Target,0.007285678720796
6806,2017-10-06,SPX,0.00330216295250406
6807,2017-10-06,SPX 20% Target,0.007223752602591597
6808,2017-11-20,SPX,0.003253336709529206
6809,2017-11-20,SPX 20% Target,0.007048233401884413
6810,2017-11-21,SPX,0.0034283385786204002
6811,2017-11-21,SPX 20% Target,0.0073816914804580806
6812,2017-11-22,SPX,0.0034290547637764782
6813,2017-11-22,SPX 20% Target,0.007381949268679676
6814,2017-11-24,SPX,0.0034098116947084856
6815,2017-11-24,SPX 20% Target,0.007335114214900143
6816,2017-11-27,SPX,0.0034159250914647084
6817,2017-11-27,SPX 20% Target,0.007350181130700705
6818,2017-11-28,SPX,0.00382216028467964
6819,2017-11-28,SPX 20% Target,0.008411012572583903
6820,2017-11-29,SPX,0.0038295103541062256
6821,2017-11-29,SPX 20% Target,0.008429171711767632
6822,2017-11-30,SPX,0.00406325120651782
6823,2017-11-30,SPX 20% Target,0.009027621617796027
6824,2017-12-01,SPX,0.0041020713029567306
6825,2017-12-01,SPX 20% Target,0.009116137853631558
6826,2017-12-04,SPX,0.004044097698968699
6827,2017-12-04,SPX 20% Target,0.008963023274639772
6828,2017-12-05,SPX,0.004032314144926074
6829,2017-12-05,SPX 20% Target,0.008889670657274626
6830,2017-12-06,SPX,0.004033386684688849
6831,2017-12-06,SPX 20% Target,0.008891808254076086
6832,2017-12-07,SPX,0.003911374943929882
6833,2017-12-07,SPX 20% Target,0.008623235301030754
6834,2017-12-08,SPX,0.004000312152005839
6835,2017-12-08,SPX 20% Target,0.008805636174074474
6836,2017-12-11,SPX,0.0037968870672236703
6837,2017-12-11,SPX 20% Target,0.008414431299058498
6838,2017-12-12,SPX,0.0037101896353400493
6839,2017-12-12,SPX 20% Target,0.008232740317481353
6840,2017-12-13,SPX,0.0037228637285455033
6841,2017-12-13,SPX 20% Target,0.008264086890619431
6842,2017-12-14,SPX,0.0038420885639757047
6843,2017-12-14,SPX 20% Target,0.008564840746777368
6844,2017-12-15,SPX,0.004121003121238885
6845,2017-12-15,SPX 20% Target,0.009246887375422277
6846,2017-12-18,SPX,0.004176065609818463
6847,2017-12-18,SPX 20% Target,0.009368605864495236
6848,2017-12-19,SPX,0.0042606573729902465
6849,2017-12-19,SPX 20% Target,0.009578282827241286
6850,2017-12-20,SPX,0.004270115641745411
6851,2017-12-20,SPX 20% Target,0.00960156150076901
6852,2017-12-21,SPX,0.004272545042687004
6853,2017-12-21,SPX 20% Target,0.009607929876520899
6854,2017-12-22,SPX,0.004181901900637829
6855,2017-12-22,SPX 20% Target,0.009382163343229758
6856,2017-12-26,SPX,0.004187061201677129
6857,2017-12-26,SPX 20% Target,0.00939496676918964
6858,2017-12-27,SPX,0.004187342627086771
6859,2017-12-27,SPX 20% Target,0.009395330169108608
6860,2017-12-28,SPX,0.004133409431363792
6861,2017-12-28,SPX 20% Target,0.009281890656259058
6862,2017-12-29,SPX,0.004116450399648983
6863,2017-12-29,SPX 20% Target,0.009308123435155696
6864,2018-01-02,SPX,0.00412282802906006
6865,2018-01-02,SPX 20% Target,0.009453691614433964
6866,2018-01-03,SPX,0.004148793723216691
6867,2018-01-03,SPX 20% Target,0.009520363375306094
6868,2018-01-04,SPX,0.004170145685677204
6869,2018-01-04,SPX 20% Target,0.00957489066964501
6870,2018-01-05,SPX,0.0041911469827127035
6871,2018-01-05,SPX 20% Target,0.009701532379989986
6872,2018-01-08,SPX,0.004163467660459485
6873,2018-01-08,SPX 20% Target,0.009638113956436808
6874,2018-01-09,SPX,0.00416482550398061
6875,2018-01-09,SPX 20% Target,0.009640877696002055
6876,2018-01-10,SPX,0.004178777699502199
6877,2018-01-10,SPX 20% Target,0.009674469553504502
6878,2018-01-11,SPX,0.004011931151243561
6879,2018-01-11,SPX 20% Target,0.009257681918298623
6880,2018-01-12,SPX,0.004096992134676914
6881,2018-01-12,SPX 20% Target,0.009472055681381368
6882,2018-01-16,SPX,0.004046283081526738
6883,2018-01-16,SPX 20% Target,0.009341369036311581
6884,2018-01-17,SPX,0.004236518278498054
6885,2018-01-17,SPX 20% Target,0.009803770798503225
6886,2018-01-18,SPX,0.004250888005030762
6887,2018-01-18,SPX 20% Target,0.009829684088185424
6888,2018-01-19,SPX,0.004130735765770499
6889,2018-01-19,SPX 20% Target,0.009571240845781103
6890,2018-01-22,SPX,0.004240952922916862
6891,2018-01-22,SPX 20% Target,0.009708607767030766
6892,2018-01-23,SPX,0.004240523137914205
6893,2018-01-23,SPX 20% Target,0.009709854805281826
6894,2018-01-24,SPX,0.004233948864736012
6895,2018-01-24,SPX 20% Target,0.00970747898797896
6896,2018-01-25,SPX,0.004241483636458603
6897,2018-01-25,SPX 20% Target,0.00972300438019347
6898,2018-01-26,SPX,0.004606641525326814
6899,2018-01-26,SPX 20% Target,0.010387645265070257
6900,2018-01-29,SPX,0.004894003745968447
6901,2018-01-29,SPX 20% Target,0.010942179295997069
6902,2018-01-30,SPX,0.0053531496567075275
6903,2018-01-30,SPX 20% Target,0.011861692874410844
6904,2018-01-31,SPX,0.005190949210637939
6905,2018-01-31,SPX 20% Target,0.011455217704593146
6906,2018-02-01,SPX,0.005164337526308516
6907,2018-02-01,SPX 20% Target,0.011385773198326628
6908,2018-02-02,SPX,0.006631502156442229
6909,2018-02-02,SPX 20% Target,0.013543620599300076
6910,2018-02-05,SPX,0.01025255526610864
6911,2018-02-05,SPX 20% Target,0.019447015772479273
6912,2018-02-06,SPX,0.010770046295049364
6913,2018-02-06,SPX 20% Target,0.019931307701360756
6914,2018-02-07,SPX,0.010812793076354788
6915,2018-02-07,SPX 20% Target,0.019942156065399466
6916,2018-02-08,SPX,0.012874554664979266
6917,2018-02-08,SPX 20% Target,0.020731144157212278
6918,2018-02-09,SPX,0.013217892704116224
6919,2018-02-09,SPX 20% Target,0.020868208415051378
6920,2018-02-12,SPX,0.013486989760005568
6921,2018-02-12,SPX 20% Target,0.02093283989469121
6922,2018-02-13,SPX,0.01346440996890357
6923,2018-02-13,SPX 20% Target,0.020799952155282898
6924,2018-02-14,SPX,0.013610014221691433
6925,2018-02-14,SPX 20% Target,0.020621053022067397
6926,2018-02-15,SPX,0.013743617506186951
6927,2018-02-15,SPX 20% Target,0.020574902248018584
6928,2018-02-16,SPX,0.013725119112086043
6929,2018-02-16,SPX 20% Target,0.020504022363880606
6930,2018-02-20,SPX,0.01370595985779004
6931,2018-02-20,SPX 20% Target,0.0203062039842839
6932,2018-02-21,SPX,0.013735058418527481
6933,2018-02-21,SPX 20% Target,0.02032075798225041
6934,2018-02-22,SPX,0.01373366986710963
6935,2018-02-22,SPX 20% Target,0.020310921857594533
6936,2018-02-23,SPX,0.014071459674676613
6937,2018-02-23,SPX 20% Target,0.020640975077297705
6938,2018-02-26,SPX,0.014180360111269028
6939,2018-02-26,SPX 20% Target,0.0205950552550457
6940,2018-02-27,SPX,0.014320610046516613
6941,2018-02-27,SPX 20% Target,0.02061473884623056
6942,2018-02-28,SPX,0.01444729648026692
6943,2018-02-28,SPX 20% Target,0.020770258224331248
6944,2018-03-01,SPX,0.014498658442119255
6945,2018-03-01,SPX 20% Target,0.020449359453392324
6946,2018-03-02,SPX,0.014548631450999416
6947,2018-03-02,SPX 20% Target,0.020517346935854656
6948,2018-03-05,SPX,0.014690076251238523
6949,2018-03-05,SPX 20% Target,0.020581900984115595
6950,2018-03-06,SPX,0.014606663512907177
6951,2018-03-06,SPX 20% Target,0.020321147001423467
6952,2018-03-07,SPX,0.014593361509168108
6953,2018-03-07,SPX 20% Target,0.02027596430553506
6954,2018-03-08,SPX,0.014631588857595839
6955,2018-03-08,SPX 20% Target,0.02034082628722793
6956,2018-03-09,SPX,0.015029583199799603
6957,2018-03-09,SPX 20% Target,0.02090683789147784
6958,2018-03-12,SPX,0.014839202729504295
6959,2018-03-12,SPX 20% Target,0.020265580790394092
6960,2018-03-13,SPX,0.014832183538284902
6961,2018-03-13,SPX 20% Target,0.020204540996171708
6962,2018-03-14,SPX,0.014740122576902956
6963,2018-03-14,SPX 20% Target,0.0198546895694157
6964,2018-03-15,SPX,0.014738305566699196
6965,2018-03-15,SPX 20% Target,0.019847386924282718
6966,2018-03-16,SPX,0.014745682344255044
6967,2018-03-16,SPX 20% Target,0.01986582497664307
6968,2018-03-19,SPX,0.014458617149673626
6969,2018-03-19,SPX 20% Target,0.019045424165574032
6970,2018-03-20,SPX,0.01217854359733133
6971,2018-03-20,SPX 20% Target,0.013344536738097781
6972,2018-03-21,SPX,0.011761317733064092
6973,2018-03-21,SPX 20% Target,0.012575367269577743
6974,2018-03-22,SPX,0.012651764155049991
6975,2018-03-22,SPX 20% Target,0.013970111091678122
6976,2018-03-23,SPX,0.011201955028143461
6977,2018-03-23,SPX 20% Target,0.013835093168469684
6978,2018-03-26,SPX,0.011971562285931592
6979,2018-03-26,SPX 20% Target,0.014614373711933335
6980,2018-03-27,SPX,0.012132321587294931
6981,2018-03-27,SPX 20% Target,0.014759313493141671
6982,2018-03-28,SPX,0.012124883691707132
6983,2018-03-28,SPX 20% Target,0.014745439183357835
6984,2018-03-29,SPX,0.012135962032655654
6985,2018-03-29,SPX 20% Target,0.014818255446878176
6986,2018-05-11,SPX,0.009908874738195609
6987,2018-05-11,SPX 20% Target,0.012464694363192115
6988,2018-05-14,SPX,0.008825640782928301
6989,2018-05-14,SPX 20% Target,0.011521369649262748
6990,2018-05-15,SPX,0.008720437708919329
6991,2018-05-15,SPX 20% Target,0.01159278226295612
6992,2018-05-16,SPX,0.00851460176020051
6993,2018-05-16,SPX 20% Target,0.01148916841623457
6994,2018-05-17,SPX,0.008444841703638588
6995,2018-05-17,SPX 20% Target,0.01143129887432593
6996,2018-05-18,SPX,0.007281349602326492
6997,2018-05-18,SPX 20% Target,0.010266657502543502
6998,2018-05-21,SPX,0.007356915026708436
6999,2018-05-21,SPX 20% Target,0.010467998885011634
7000,2018-05-22,SPX,0.006792909136014596
7001,2018-05-22,SPX 20% Target,0.01005817653251
7002,2018-05-23,SPX,0.00669199681688599
7003,2018-05-23,SPX 20% Target,0.009994778074730658
7004,2018-05-24,SPX,0.006571094407120764
7005,2018-05-24,SPX 20% Target,0.009916814748540287
7006,2018-05-25,SPX,0.006561216848248633
7007,2018-05-25,SPX 20% Target,0.009936871696035868
7008,2018-05-29,SPX,0.006808046696166065
7009,2018-05-29,SPX 20% Target,0.01067653965470289
7010,2018-05-30,SPX,0.006929701817631831
7011,2018-05-30,SPX 20% Target,0.011176899055666791
7012,2018-05-31,SPX,0.0070506841358428185
7013,2018-05-31,SPX 20% Target,0.011323074008461114
7014,2018-06-01,SPX,0.007242971828316555
7015,2018-06-01,SPX 20% Target,0.011631978456527591
7016,2018-06-04,SPX,0.0070613439489795255
7017,2018-06-04,SPX 20% Target,0.011368979345425842
7018,2018-06-05,SPX,0.0070591988225439635
7019,2018-06-05,SPX 20% Target,0.011365608796431908
7020,2018-06-06,SPX,0.006629874275158405
7021,2018-06-06,SPX 20% Target,0.010971797250809122
7022,2018-06-07,SPX,0.0066449915894748884
7023,2018-06-07,SPX 20% Target,0.010997831906861905
7024,2018-06-08,SPX,0.0064339211210140725
7025,2018-06-08,SPX 20% Target,0.010811699340392054
7026,2018-06-11,SPX,0.006434193204918137
7027,2018-06-11,SPX 20% Target,0.010810925659813996
7028,2018-06-12,SPX,0.0061601342263043375
7029,2018-06-12,SPX 20% Target,0.010448493782301838
7030,2018-06-13,SPX,0.006248559201670674
7031,2018-06-13,SPX 20% Target,0.010629187949565841
7032,2018-06-14,SPX,0.006022189472855031
7033,2018-06-14,SPX 20% Target,0.010327782585832381
7034,2018-06-15,SPX,0.005996700049900788
7035,2018-06-15,SPX 20% Target,0.010296917062759226
7036,2018-06-18,SPX,0.005655938417018324
7037,2018-06-18,SPX 20% Target,0.009903996798680405
7038,2018-06-19,SPX,0.005728203726020169
7039,2018-06-19,SPX 20% Target,0.0100672657558115
7040,2018-06-20,SPX,0.005723565282505545
7041,2018-06-20,SPX 20% Target,0.010062363025697532
7042,2018-06-21,SPX,0.00564605913297764
7043,2018-06-21,SPX 20% Target,0.009996667667557422
7044,2018-06-22,SPX,0.005397679765892476
7045,2018-06-22,SPX 20% Target,0.009635404589934463
7046,2018-06-25,SPX,0.006004382019800362
7047,2018-06-25,SPX 20% Target,0.010538033396432424
7048,2018-06-26,SPX,0.0060179851258766745
7049,2018-06-26,SPX 20% Target,0.010560745028147845
7050,2018-06-27,SPX,0.0060970602172526435
7051,2018-06-27,SPX 20% Target,0.010515948020245915
7052,2018-06-28,SPX,0.006160477781524765
7053,2018-06-28,SPX 20% Target,0.010564385671802939
7054,2018-06-29,SPX,0.006160292705008438
7055,2018-06-29,SPX 20% Target,0.010562763229202656
7056,2018-07-02,SPX,0.006165276395502698
7057,2018-07-02,SPX 20% Target,0.010552362056622475
7058,2018-07-03,SPX,0.006078833034656958
7059,2018-07-03,SPX 20% Target,0.010358698618687946
7060,2018-07-05,SPX,0.00626645785104542
7061,2018-07-05,SPX 20% Target,0.010599602488932339
7062,2018-07-06,SPX,0.006430126198882139
7063,2018-07-06,SPX 20% Target,0.010791346565513055
7064,2018-07-09,SPX,0.006600556715251411
7065,2018-07-09,SPX 20% Target,0.011042437558922431
7066,2018-07-10,SPX,0.006593718740232027
7067,2018-07-10,SPX 20% Target,0.011028493793633942
7068,2018-07-11,SPX,0.006328812239991708
7069,2018-07-11,SPX 20% Target,0.010451919906333658
7070,2018-07-12,SPX,0.00610728032942411
7071,2018-07-12,SPX 20% Target,0.010051001026849455
7072,2018-07-13,SPX,0.005923969137603448
7073,2018-07-13,SPX 20% Target,0.009823920486467871
7074,2018-07-16,SPX,0.005634855635083857
7075,2018-07-16,SPX 20% Target,0.009391282882555776
7076,2018-07-17,SPX,0.005626082919700542
7077,2018-07-17,SPX 20% Target,0.009413818957931613
7078,2018-07-18,SPX,0.005632215854312563
7079,2018-07-18,SPX 20% Target,0.00942726521076615
7080,2018-07-19,SPX,0.0054950736959465275
7081,2018-07-19,SPX 20% Target,0.009146143308259524
7082,2018-07-20,SPX,0.005496904562114196
